id,label
2998,1
2999,4
3000,5
3001,4
3002,6
3003,3
3004,3
3005,3
3006,3
3007,3
3008,2
3009,5
3010,4
3011,4
3012,2
3013,5
3014,6
3015,5
3016,6
3017,4
3018,4
3019,3
3020,3
3021,5
3022,3
3023,4
3024,4
3025,4
3026,3
3027,5
3028,6
3029,5
3030,4
3031,0
3032,3
3033,3
3034,3
3035,6
3036,5
3037,3
3038,5
3039,3
3040,6
3041,0
3042,3
3043,2
3044,1
3045,5
3046,3
3047,0
3048,0
3049,1
3050,3
3051,3
3052,3
3053,0
3054,4
3055,4
3056,4
3057,0
3058,3
3059,5
3060,6
3061,6
3062,1
3063,4
3064,4
3065,5
3066,3
3067,3
3068,3
3069,3
3070,2
3071,5
3072,3
3073,3
3074,2
3075,3
3076,6
3077,2
3078,6
3079,3
3080,4
3081,3
3082,3
3083,4
3084,2
3085,2
3086,1
3087,4
3088,2
3089,3
3090,3
3091,2
3092,0
3093,4
3094,0
3095,4
3096,3
3097,6
3098,6
3099,5
3100,4
3101,3
3102,5
3103,6
3104,3
3105,6
3106,6
3107,3
3108,3
3109,2
3110,6
3111,6
3112,5
3113,4
3114,5
3115,2
3116,2
3117,3
3118,4
3119,5
3120,3
3121,4
3122,6
3123,2
3124,0
3125,3
3126,3
3127,0
3128,1
3129,4
3130,3
3131,2
3132,4
3133,4
3134,4
3135,3
3136,3
3137,4
3138,2
3139,3
3140,3
3141,3
3142,3
3143,2
3144,3
3145,0
3146,3
3147,3
3148,6
3149,6
3150,4
3151,2
3152,3
3153,4
3154,5
3155,0
3156,2
3157,4
3158,3
3159,2
3160,3
3161,5
3162,0
3163,3
3164,0
3165,3
3166,4
3167,4
3168,6
3169,6
3170,2
3171,1
3172,6
3173,2
3174,6
3175,6
3176,3
3177,2
3178,3
3179,2
3180,3
3181,2
3182,4
3183,3
3184,6
3185,1
3186,6
3187,5
3188,0
3189,4
3190,4
3191,0
3192,6
3193,0
3194,3
3195,2
3196,0
3197,3
3198,3
3199,2
3200,4
3201,6
3202,3
3203,5
3204,4
3205,6
3206,2
3207,0
3208,3
3209,2
3210,4
3211,0
3212,4
3213,6
3214,4
3215,6
3216,3
3217,3
3218,3
3219,3
3220,5
3221,4
3222,2
3223,5
3224,6
3225,3
3226,3
3227,0
3228,3
3229,0
3230,4
3231,2
3232,4
3233,2
3234,3
3235,6
3236,2
3237,2
3238,4
3239,5
3240,4
3241,6
3242,0
3243,6
3244,3
3245,2
3246,0
3247,5
3248,3
3249,0
3250,2
3251,3
3252,2
3253,5
3254,5
3255,3
3256,5
3257,6
3258,3
3259,6
3260,4
3261,4
3262,3
3263,6
3264,0
3265,5
3266,0
3267,4
3268,4
3269,4
3270,2
3271,3
3272,6
3273,3
3274,4
3275,4
3276,3
3277,5
3278,5
3279,6
3280,4
3281,0
3282,5
3283,6
3284,4
3285,3
3286,3
3287,3
3288,6
3289,1
3290,2
3291,3
3292,2
3293,6
3294,6
3295,6
3296,2
3297,6
3298,3
3299,3
3300,3
3301,6
3302,0
3303,3
3304,0
3305,4
3306,0
3307,2
3308,2
3309,3
3310,6
3311,3
3312,6
3313,6
3314,2
3315,2
3316,3
3317,6
3318,2
3319,3
3320,5
3321,0
3322,6
3323,0
3324,0
3325,3
3326,4
3327,3
3328,6
3329,3
3330,2
3331,3
3332,2
3333,6
3334,2
3335,4
3336,6
3337,3
3338,3
3339,3
3340,0
3341,3
3342,4
3343,4
3344,5
3345,5
3346,0
3347,0
3348,4
3349,6
3350,6
3351,4
3352,6
3353,5
3354,4
3355,3
3356,0
3357,3
3358,6
3359,3
3360,0
3361,6
3362,3
3363,0
3364,3
3365,2
3366,4
3367,2
3368,0
3369,6
3370,2
3371,2
3372,6
3373,2
3374,0
3375,5
3376,4
3377,4
3378,3
3379,4
3380,6
3381,0
3382,3
3383,4
3384,3
3385,6
3386,5
3387,5
3388,0
3389,4
3390,0
3391,4
3392,0
3393,3
3394,4
3395,4
3396,6
3397,3
3398,6
3399,1
3400,6
3401,3
3402,3
3403,4
3404,2
3405,3
3406,2
3407,3
3408,4
3409,2
3410,5
3411,5
3412,6
3413,4
3414,6
3415,2
3416,2
3417,3
3418,4
3419,2
3420,2
3421,2
3422,6
3423,5
3424,2
3425,3
3426,5
3427,4
3428,3
3429,4
3430,5
3431,5
3432,4
3433,2
3434,6
3435,3
3436,3
3437,4
3438,2
3439,2
3440,3
3441,0
3442,4
3443,6
3444,0
3445,6
3446,3
3447,1
3448,6
3449,6
3450,2
3451,4
3452,3
3453,2
3454,5
3455,2
3456,2
3457,6
3458,5
3459,6
3460,3
3461,2
3462,4
3463,2
3464,3
3465,3
3466,6
3467,5
3468,5
3469,3
3470,3
3471,3
3472,3
3473,3
3474,2
3475,5
3476,6
3477,6
3478,2
3479,3
3480,5
3481,6
3482,0
3483,1
3484,3
3485,3
3486,2
3487,2
3488,2
3489,1
3490,5
3491,0
3492,3
3493,3
3494,1
3495,6
3496,3
3497,0
3498,5
3499,6
3500,4
3501,3
3502,5
3503,5
3504,5
3505,3
3506,3
3507,3
3508,4
3509,4
3510,3
3511,6
3512,0
3513,0
3514,4
3515,3
3516,3
3517,5
3518,3
3519,4
3520,2
3521,5
3522,5
3523,2
3524,2
3525,4
3526,2
3527,2
3528,3
3529,4
3530,0
3531,6
3532,3
3533,3
3534,2
3535,2
3536,0
3537,1
3538,4
3539,4
3540,3
3541,6
3542,6
3543,5
3544,6
3545,4
3546,2
3547,2
3548,3
3549,4
3550,0
3551,5
3552,2
3553,3
3554,3
3555,6
3556,6
3557,5
3558,2
3559,4
3560,6
3561,5
3562,2
3563,6
3564,3
3565,3
3566,3
3567,6
3568,4
3569,3
3570,2
3571,1
3572,0
3573,0
3574,6
3575,3
3576,4
3577,0
3578,2
3579,3
3580,3
3581,4
3582,5
3583,2
3584,5
3585,4
3586,6
3587,0
3588,0
3589,3
3590,4
3591,2
3592,3
3593,6
3594,3
3595,3
3596,3
3597,0
3598,3
3599,4
3600,0
3601,6
3602,0
3603,2
3604,5
3605,2
3606,4
3607,0
3608,6
3609,2
3610,3
3611,2
3612,3
3613,6
3614,2
3615,6
3616,3
3617,3
3618,3
3619,0
3620,5
3621,4
3622,0
3623,5
3624,6
3625,4
3626,2
3627,3
3628,1
3629,3
3630,5
3631,2
3632,3
3633,4
3634,4
3635,2
3636,6
3637,3
3638,0
3639,3
3640,4
3641,6
3642,0
3643,0
3644,0
3645,4
3646,3
3647,0
3648,5
3649,6
3650,0
3651,3
3652,0
3653,3
3654,0
3655,2
3656,5
3657,5
3658,3
3659,6
3660,2
3661,4
3662,5
3663,4
3664,2
3665,2
3666,6
3667,0
3668,0
3669,4
3670,6
3671,4
3672,6
3673,3
3674,6
3675,5
3676,0
3677,2
3678,4
3679,6
3680,2
3681,4
3682,0
3683,3
3684,3
3685,0
3686,5
3687,2
3688,6
3689,3
3690,0
3691,6
3692,4
3693,0
3694,4
3695,4
3696,0
3697,5
3698,4
3699,3
3700,3
3701,6
3702,3
3703,4
3704,0
3705,3
3706,3
3707,2
3708,0
3709,5
3710,5
3711,0
3712,2
3713,2
3714,0
3715,0
3716,6
3717,0
3718,3
3719,3
3720,5
3721,4
3722,3
3723,3
3724,6
3725,2
3726,3
3727,0
3728,4
3729,3
3730,3
3731,5
3732,2
3733,4
3734,5
3735,4
3736,6
3737,3
3738,3
3739,0
3740,0
3741,0
3742,4
3743,4
3744,5
3745,0
3746,6
3747,6
3748,5
3749,5
3750,3
3751,4
3752,0
3753,5
3754,0
3755,4
3756,4
3757,3
3758,5
3759,4
3760,4
3761,3
3762,2
3763,2
3764,5
3765,3
3766,5
3767,6
3768,1
3769,4
3770,2
3771,0
3772,5
3773,3
3774,6
3775,2
3776,6
3777,6
3778,3
3779,6
3780,3
3781,0
3782,2
3783,3
3784,3
3785,3
3786,4
3787,4
3788,4
3789,3
3790,0
3791,0
3792,6
3793,6
3794,5
3795,3
3796,3
3797,3
3798,5
3799,6
3800,0
3801,6
3802,3
3803,2
3804,2
3805,4
3806,6
3807,6
3808,6
3809,3
3810,3
3811,4
3812,2
3813,6
3814,0
3815,5
3816,6
3817,3
3818,6
3819,0
3820,4
3821,6
3822,3
3823,6
3824,4
3825,3
3826,5
3827,4
3828,4
3829,1
3830,5
3831,3
3832,0
3833,3
3834,0
3835,6
3836,5
3837,3
3838,3
3839,2
3840,3
3841,4
3842,3
3843,6
3844,3
3845,0
3846,4
3847,2
3848,3
3849,6
3850,4
3851,6
3852,3
3853,4
3854,2
3855,4
3856,2
3857,2
3858,6
3859,3
3860,4
3861,4
3862,3
3863,6
3864,3
3865,2
3866,3
3867,3
3868,3
3869,6
3870,6
3871,3
3872,6
3873,4
3874,0
3875,0
3876,4
3877,2
3878,6
3879,0
3880,3
3881,6
3882,4
3883,2
3884,4
3885,2
3886,0
3887,4
3888,4
3889,6
3890,2
3891,4
3892,2
3893,6
3894,2
3895,5
3896,0
3897,4
3898,5
3899,2
3900,2
3901,5
3902,4
3903,0
3904,6
3905,3
3906,6
3907,6
3908,0
3909,4
3910,4
3911,5
3912,6
3913,4
3914,4
3915,6
3916,6
3917,3
3918,4
3919,3
3920,3
3921,6
3922,6
3923,6
3924,3
3925,6
3926,4
3927,4
3928,3
3929,3
3930,3
3931,4
3932,2
3933,2
3934,2
3935,3
3936,3
3937,6
3938,3
3939,4
3940,4
3941,2
3942,3
3943,4
3944,5
3945,1
3946,3
3947,6
3948,3
3949,3
3950,3
3951,6
3952,0
3953,6
3954,2
3955,3
3956,0
3957,4
3958,2
3959,6
3960,2
3961,6
3962,6
3963,3
3964,2
3965,4
3966,4
3967,4
3968,0
3969,3
3970,6
3971,5
3972,3
3973,6
3974,0
3975,0
3976,2
3977,3
3978,3
3979,6
3980,3
3981,2
3982,3
3983,2
3984,0
3985,3
3986,6
3987,4
3988,6
3989,2
3990,2
3991,4
3992,6
3993,5
3994,3
3995,3
3996,4
3997,2
3998,5
3999,4
4000,3
4001,5
4002,3
4003,3
4004,3
4005,6
4006,0
4007,3
4008,3
4009,6
4010,5
4011,5
4012,4
4013,4
4014,6
4015,3
4016,3
4017,6
4018,3
4019,0
4020,4
4021,4
4022,5
4023,3
4024,2
4025,6
4026,2
4027,0
4028,4
4029,4
4030,4
4031,0
4032,6
4033,5
4034,6
4035,5
4036,5
4037,5
4038,5
4039,2
4040,5
4041,4
4042,4
4043,3
4044,6
4045,3
4046,6
4047,0
4048,0
4049,3
4050,0
4051,0
4052,3
4053,0
4054,6
4055,3
4056,2
4057,6
4058,3
4059,3
4060,6
4061,6
4062,4
4063,3
4064,6
4065,4
4066,5
4067,6
4068,6
4069,1
4070,3
4071,0
4072,6
4073,5
4074,4
4075,4
4076,3
4077,3
4078,3
4079,2
4080,6
4081,3
4082,0
4083,3
4084,0
4085,6
4086,0
4087,6
4088,3
4089,0
4090,5
4091,0
4092,0
4093,0
4094,4
4095,4
4096,2
4097,3
4098,4
4099,3
4100,3
4101,3
4102,5
4103,4
4104,2
4105,4
4106,3
4107,3
4108,0
4109,0
4110,5
4111,6
4112,5
4113,3
4114,2
4115,6
4116,2
4117,4
4118,6
4119,6
4120,3
4121,6
4122,3
4123,3
4124,0
4125,2
4126,5
4127,0
4128,6
4129,2
4130,3
4131,0
4132,3
4133,3
4134,4
4135,5
4136,6
4137,4
4138,6
4139,2
4140,5
4141,2
4142,3
4143,5
4144,2
4145,6
4146,0
4147,5
4148,2
4149,4
4150,0
4151,3
4152,4
4153,6
4154,6
4155,2
4156,6
4157,0
4158,0
4159,3
4160,4
4161,3
4162,2
4163,6
4164,0
4165,3
4166,3
4167,3
4168,0
4169,3
4170,0
4171,0
4172,4
4173,3
4174,5
4175,0
4176,6
4177,6
4178,0
4179,4
4180,3
4181,2
4182,3
4183,4
4184,3
4185,3
4186,3
4187,3
4188,0
4189,6
4190,3
4191,0
4192,0
4193,6
4194,5
4195,0
4196,0
4197,2
4198,3
4199,5
4200,3
4201,4
4202,4
4203,5
4204,4
4205,2
4206,5
4207,6
4208,0
4209,3
4210,6
4211,5
4212,0
4213,6
4214,6
4215,4
4216,6
4217,2
4218,6
4219,5
4220,4
4221,5
4222,2
4223,6
4224,3
4225,3
4226,5
4227,2
4228,3
4229,2
4230,5
4231,5
4232,0
4233,6
4234,3
4235,3
4236,3
4237,2
4238,4
4239,4
4240,5
4241,2
4242,5
4243,6
4244,2
4245,3
4246,0
4247,5
4248,3
4249,6
4250,3
4251,2
4252,3
4253,4
4254,5
4255,2
4256,0
4257,6
4258,0
4259,5
4260,2
4261,3
4262,3
4263,6
4264,5
4265,3
4266,3
4267,5
4268,6
4269,3
4270,3
4271,4
4272,5
4273,0
4274,6
4275,3
4276,4
4277,3
4278,2
4279,3
4280,2
4281,0
4282,2
4283,4
4284,6
4285,5
4286,6
4287,3
4288,0
4289,5
4290,0
4291,3
4292,2
4293,3
4294,6
4295,3
4296,4
4297,3
4298,0
4299,6
4300,0
4301,0
4302,3
4303,3
4304,3
4305,3
4306,4
4307,6
4308,2
4309,2
4310,3
4311,3
4312,0
4313,4
4314,3
4315,0
4316,5
4317,0
4318,3
4319,4
4320,0
4321,3
4322,4
4323,3
4324,3
4325,6
4326,5
4327,6
4328,6
4329,3
4330,6
4331,4
4332,0
4333,6
4334,2
4335,3
4336,5
4337,0
4338,3
4339,6
4340,3
4341,2
4342,4
4343,0
4344,1
4345,6
4346,4
4347,5
4348,0
4349,4
4350,2
4351,3
4352,3
4353,5
4354,3
4355,3
4356,2
4357,0
4358,4
4359,4
4360,3
4361,6
4362,5
4363,4
4364,3
4365,0
4366,6
4367,4
4368,5
4369,3
4370,0
4371,3
4372,3
4373,6
4374,0
4375,6
4376,2
4377,0
4378,5
4379,3
4380,3
4381,2
4382,2
4383,2
4384,6
4385,4
4386,6
4387,6
4388,4
4389,2
4390,3
4391,5
4392,5
4393,6
4394,3
4395,3
4396,3
4397,1
4398,6
4399,3
4400,2
4401,2
4402,0
4403,4
4404,6
4405,4
4406,1
4407,0
4408,3
4409,3
4410,3
4411,4
4412,5
4413,2
4414,2
4415,0
4416,5
4417,2
4418,6
4419,6
4420,6
4421,6
4422,0
4423,3
4424,3
4425,4
4426,0
4427,2
4428,5
4429,5
4430,2
4431,3
4432,6
4433,5
4434,5
4435,3
4436,3
4437,4
4438,3
4439,0
4440,3
4441,4
4442,5
4443,2
4444,5
4445,2
4446,3
4447,2
4448,5
4449,6
4450,2
4451,3
4452,3
4453,0
4454,5
4455,2
4456,6
4457,4
4458,3
4459,6
4460,4
4461,0
4462,6
4463,4
4464,4
4465,2
4466,2
4467,6
4468,6
4469,3
4470,6
4471,2
4472,5
4473,2
4474,0
4475,3
4476,3
4477,6
4478,3
4479,2
4480,4
4481,3
4482,5
4483,6
4484,3
4485,3
4486,0
4487,0
4488,1
4489,5
4490,0
4491,6
4492,3
4493,6
4494,1
4495,0
4496,3
4497,3
4498,5
4499,3
4500,6
4501,4
4502,0
4503,6
4504,0
4505,6
4506,2
4507,4
4508,6
4509,6
4510,3
4511,4
4512,3
4513,5
4514,6
4515,4
4516,5
4517,0
4518,2
4519,0
4520,3
4521,6
4522,6
4523,5
4524,6
4525,5
4526,3
4527,4
4528,5
4529,2
4530,2
4531,4
4532,6
4533,6
4534,3
4535,3
4536,5
4537,0
4538,2
4539,3
4540,4
4541,3
4542,4
4543,1
4544,4
4545,3
4546,4
4547,4
4548,4
4549,3
4550,5
4551,5
4552,6
4553,4
4554,2
4555,2
4556,5
4557,5
4558,0
4559,0
4560,2
4561,2
4562,3
4563,3
4564,2
4565,6
4566,3
4567,2
4568,6
4569,0
4570,3
4571,6
4572,4
4573,6
4574,0
4575,3
4576,4
4577,2
4578,5
4579,4
4580,6
4581,3
4582,2
4583,2
4584,4
4585,3
4586,6
4587,2
4588,0
4589,3
4590,2
4591,3
4592,2
4593,2
4594,2
4595,2
4596,2
4597,0
4598,0
4599,0
4600,6
4601,3
4602,0
4603,0
4604,0
4605,3
4606,4
4607,4
4608,3
4609,0
4610,3
4611,6
4612,6
4613,3
4614,3
4615,6
4616,2
4617,5
4618,4
4619,5
4620,2
4621,6
4622,6
4623,2
4624,2
4625,2
4626,3
4627,2
4628,0
4629,1
4630,2
4631,4
4632,5
4633,6
4634,5
4635,5
4636,3
4637,5
4638,6
4639,2
4640,4
4641,3
4642,0
4643,3
4644,2
4645,3
4646,3
4647,3
4648,0
4649,4
4650,6
4651,3
4652,4
4653,5
4654,6
4655,6
4656,5
4657,2
4658,3
4659,3
4660,3
4661,5
4662,6
4663,2
4664,4
4665,6
4666,6
4667,2
4668,3
4669,3
4670,4
4671,3
4672,5
4673,4
4674,1
4675,0
4676,2
4677,6
4678,5
4679,5
4680,4
4681,3
4682,4
4683,2
4684,3
4685,4
4686,3
4687,2
4688,6
4689,3
4690,3
4691,6
4692,3
4693,2
4694,0
4695,0
4696,0
4697,6
4698,5
4699,6
4700,3
4701,5
4702,0
4703,5
4704,4
4705,3
4706,6
4707,6
4708,2
4709,6
4710,2
4711,6
4712,6
4713,5
4714,3
4715,5
4716,6
4717,4
4718,4
4719,4
4720,3
4721,2
4722,2
4723,4
4724,6
4725,5
4726,2
4727,6
4728,3
4729,5
4730,0
4731,4
4732,3
4733,6
4734,2
4735,5
4736,3
4737,4
4738,4
4739,5
4740,5
4741,0
4742,0
4743,6
4744,2
4745,3
4746,6
4747,4
4748,6
4749,4
4750,6
4751,5
4752,0
4753,3
4754,0
4755,0
4756,4
4757,4
4758,3
4759,3
4760,4
4761,6
4762,3
4763,0
4764,0
4765,2
4766,3
4767,6
4768,2
4769,6
4770,3
4771,4
4772,2
4773,0
4774,6
4775,3
4776,3
4777,4
4778,3
4779,0
4780,4
4781,2
4782,3
4783,0
4784,0
4785,2
4786,4
4787,6
4788,3
4789,3
4790,2
4791,3
4792,2
4793,6
4794,2
4795,5
4796,5
4797,4
4798,5
4799,0
4800,1
4801,0
4802,2
4803,3
4804,6
4805,4
4806,5
4807,4
4808,0
4809,6
4810,2
4811,6
4812,5
4813,5
4814,4
4815,4
4816,3
4817,3
4818,0
4819,0
4820,2
4821,4
4822,3
4823,4
4824,1
4825,3
4826,4
4827,0
4828,6
4829,0
4830,5
4831,2
4832,4
4833,3
4834,4
4835,6
4836,4
4837,2
4838,5
4839,1
4840,3
4841,6
4842,2
4843,2
4844,6
4845,4
4846,6
4847,6
4848,6
4849,1
4850,5
4851,4
4852,4
4853,6
4854,6
4855,3
4856,6
4857,2
4858,0
4859,5
4860,3
4861,2
4862,4
4863,5
4864,0
4865,3
4866,3
4867,3
4868,4
4869,4
4870,6
4871,3
4872,6
4873,6
4874,3
4875,5
4876,5
4877,6
4878,0
4879,1
4880,3
4881,3
4882,2
4883,4
4884,0
4885,4
4886,3
4887,5
4888,0
4889,2
4890,2
4891,2
4892,4
4893,0
4894,4
4895,3
4896,0
4897,3
4898,1
4899,0
4900,0
4901,0
4902,4
4903,3
4904,0
4905,4
4906,4
4907,4
4908,4
4909,1
4910,0
4911,3
4912,1
4913,3
4914,1
4915,0
4916,5
4917,4
4918,3
4919,3
4920,3
4921,3
4922,3
4923,2
4924,3
4925,4
4926,0
4927,5
4928,6
4929,2
4930,6
4931,6
4932,0
4933,4
4934,5
4935,0
4936,3
4937,3
4938,3
4939,4
4940,0
4941,6
4942,3
4943,3
4944,3
4945,3
4946,3
4947,2
4948,3
4949,4
4950,2
4951,4
4952,6
4953,3
4954,0
4955,6
4956,0
4957,3
4958,4
4959,2
4960,4
4961,2
4962,0
4963,2
4964,2
4965,2
4966,0
4967,6
4968,3
4969,6
4970,4
4971,0
4972,4
4973,5
4974,0
4975,5
4976,3
4977,5
4978,2
4979,0
4980,3
4981,6
4982,5
4983,2
4984,3
4985,0
4986,1
4987,2
4988,6
4989,2
4990,4
4991,3
4992,0
4993,2
4994,3
4995,6
4996,1
4997,4
4998,5
4999,3
5000,2
5001,6
5002,5
5003,6
5004,3
5005,3
5006,3
5007,5
5008,3
5009,0
5010,3
5011,6
5012,2
5013,6
5014,6
5015,5
5016,2
5017,6
5018,0
5019,4
5020,2
5021,3
5022,5
5023,6
5024,5
5025,6
5026,3
5027,3
5028,5
5029,4
5030,5
5031,5
5032,2
5033,4
5034,6
5035,3
5036,5
5037,4
5038,2
5039,0
5040,3
5041,5
5042,6
5043,5
5044,3
5045,3
5046,4
5047,6
5048,1
5049,0
5050,4
5051,3
5052,4
5053,2
5054,4
5055,0
5056,2
5057,4
5058,2
5059,0
5060,5
5061,5
5062,5
5063,6
5064,3
5065,3
5066,4
5067,0
5068,4
5069,3
5070,4
5071,2
5072,3
5073,0
5074,4
5075,6
5076,3
5077,3
5078,6
5079,6
5080,0
5081,2
5082,3
5083,6
5084,1
5085,5
5086,2
5087,5
5088,6
5089,0
5090,6
5091,0
5092,6
5093,3
5094,2
5095,4
5096,2
5097,0
5098,0
5099,3
5100,4
5101,0
5102,4
5103,0
5104,0
5105,0
5106,2
5107,6
5108,3
5109,4
5110,5
5111,4
5112,3
5113,5
5114,2
5115,0
5116,0
5117,3
5118,0
5119,6
5120,2
5121,3
5122,6
5123,2
5124,6
5125,6
5126,3
5127,3
5128,1
5129,3
5130,2
5131,3
5132,4
5133,5
5134,4
5135,5
5136,3
5137,3
5138,6
5139,0
5140,5
5141,6
5142,2
5143,0
5144,3
5145,3
5146,6
5147,2
5148,2
5149,1
5150,2
5151,6
5152,4
5153,2
5154,3
5155,0
5156,0
5157,6
5158,0
5159,3
5160,3
5161,5
5162,3
5163,0
5164,0
5165,3
5166,2
5167,2
5168,5
5169,3
5170,0
5171,4
5172,0
5173,4
5174,4
5175,0
5176,4
5177,0
5178,6
5179,4
5180,3
5181,2
5182,6
5183,3
5184,4
5185,0
5186,0
5187,5
5188,4
5189,2
5190,4
5191,5
5192,2
5193,3
5194,4
5195,4
5196,6
5197,3
5198,0
5199,1
5200,4
5201,4
5202,4
5203,2
5204,3
5205,5
5206,3
5207,6
5208,3
5209,4
5210,6
5211,4
5212,0
5213,5
5214,0
5215,2
5216,5
5217,2
5218,4
5219,3
5220,4
5221,6
5222,0
5223,2
5224,3
5225,4
5226,4
5227,2
5228,0
5229,5
5230,6
5231,6
5232,0
5233,5
5234,2
5235,6
5236,5
5237,3
5238,6
5239,4
5240,4
5241,3
5242,3
5243,0
5244,0
5245,6
5246,5
5247,2
5248,2
5249,5
5250,1
5251,4
5252,2
5253,4
5254,2
5255,6
5256,4
5257,3
5258,2
5259,6
5260,3
5261,2
5262,0
5263,6
5264,2
5265,3
5266,4
5267,6
5268,0
5269,6
5270,4
5271,3
5272,5
5273,3
5274,2
5275,2
5276,6
5277,0
5278,5
5279,3
5280,4
5281,4
5282,0
5283,2
5284,6
5285,3
5286,2
5287,3
5288,4
5289,5
5290,3
5291,0
5292,2
5293,3
5294,1
5295,3
5296,3
5297,2
5298,5
5299,4
5300,5
5301,3
5302,5
5303,2
5304,3
5305,5
5306,3
5307,5
5308,4
5309,5
5310,6
5311,0
5312,4
5313,3
5314,2
5315,3
5316,6
5317,0
5318,3
5319,4
5320,3
5321,6
5322,0
5323,5
5324,3
5325,3
5326,6
5327,6
5328,2
5329,4
5330,0
5331,3
5332,6
5333,3
5334,6
5335,3
5336,1
5337,3
5338,2
5339,0
5340,2
5341,0
5342,2
5343,3
5344,2
5345,5
5346,3
5347,3
5348,0
5349,3
5350,3
5351,3
5352,2
5353,3
5354,6
5355,0
5356,6
5357,2
5358,6
5359,3
5360,0
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,0
5368,6
5369,3
5370,0
5371,3
5372,4
5373,3
5374,0
5375,0
5376,0
5377,2
5378,1
5379,6
5380,3
5381,0
5382,3
5383,0
5384,0
5385,6
5386,0
5387,4
5388,3
5389,0
5390,2
5391,2
5392,6
5393,4
5394,3
5395,6
5396,3
5397,2
5398,3
5399,2
5400,2
5401,6
5402,4
5403,6
5404,2
5405,3
5406,6
5407,0
5408,3
5409,6
5410,0
5411,5
5412,6
5413,6
5414,2
5415,3
5416,6
5417,3
5418,6
5419,3
5420,3
5421,3
5422,5
5423,3
5424,6
5425,3
5426,2
5427,5
5428,3
5429,3
5430,5
5431,3
5432,3
5433,6
5434,0
5435,3
5436,1
5437,4
5438,2
5439,0
5440,5
5441,4
5442,2
5443,3
5444,3
5445,1
5446,3
5447,2
5448,4
5449,5
5450,4
5451,5
5452,6
5453,6
5454,1
5455,0
5456,6
5457,4
5458,6
5459,5
5460,6
5461,0
5462,0
5463,1
5464,6
5465,4
5466,4
5467,3
5468,5
5469,3
5470,6
5471,0
5472,2
5473,0
5474,3
5475,6
5476,3
5477,5
5478,3
5479,3
5480,4
5481,6
5482,3
5483,4
5484,6
5485,2
5486,1
5487,3
5488,4
5489,5
5490,0
5491,0
5492,1
5493,3
5494,5
5495,3
5496,0
5497,4
5498,4
5499,5
5500,6
5501,4
5502,0
5503,2
5504,6
5505,4
5506,3
5507,2
5508,4
5509,3
5510,2
5511,0
5512,0
5513,4
5514,4
5515,6
5516,3
5517,0
5518,3
5519,0
5520,0
5521,4
5522,3
5523,3
5524,2
5525,2
5526,3
5527,6
5528,0
5529,0
5530,4
5531,3
5532,4
5533,3
5534,5
5535,3
5536,4
5537,0
5538,4
5539,2
5540,6
5541,3
5542,4
5543,3
5544,6
5545,4
5546,2
5547,3
5548,6
5549,4
5550,3
5551,3
5552,2
5553,6
5554,2
5555,3
5556,2
5557,0
5558,6
5559,3
5560,6
5561,3
5562,3
5563,4
5564,5
5565,4
5566,3
5567,4
5568,6
5569,6
5570,4
5571,5
5572,5
5573,6
5574,2
5575,3
5576,3
5577,6
5578,6
5579,2
5580,6
5581,4
5582,3
5583,6
5584,2
5585,3
5586,4
5587,2
5588,4
5589,3
5590,6
5591,4
5592,3
5593,3
5594,2
5595,6
5596,2
5597,3
5598,5
5599,3
5600,3
5601,3
5602,4
5603,5
5604,5
5605,3
5606,6
5607,6
5608,2
5609,0
5610,6
5611,0
5612,0
5613,5
5614,4
5615,6
5616,3
5617,2
5618,0
5619,4
5620,3
5621,2
5622,3
5623,3
5624,3
5625,4
5626,6
5627,0
5628,1
5629,3
5630,5
5631,4
5632,2
5633,0
5634,6
5635,4
5636,6
5637,3
5638,3
5639,4
5640,5
5641,4
5642,2
5643,3
5644,4
5645,4
5646,4
5647,3
5648,3
5649,6
5650,5
5651,0
5652,0
5653,3
5654,6
5655,2
5656,5
5657,6
5658,2
5659,3
5660,2
5661,5
5662,2
5663,2
5664,4
5665,0
5666,5
5667,0
5668,0
5669,4
5670,3
5671,0
5672,5
5673,2
5674,2
5675,2
5676,6
5677,3
5678,5
5679,4
5680,6
5681,3
5682,4
5683,5
5684,3
5685,5
5686,4
5687,2
5688,4
5689,2
5690,4
5691,0
5692,3
5693,0
5694,6
5695,5
5696,0
5697,4
5698,5
5699,3
5700,4
5701,5
5702,3
5703,0
5704,0
5705,3
5706,2
5707,6
5708,6
5709,4
5710,6
5711,6
5712,0
5713,4
5714,2
5715,6
5716,4
5717,6
5718,4
5719,6
5720,3
5721,3
5722,5
5723,5
5724,0
5725,0
5726,2
5727,4
5728,0
5729,2
5730,6
5731,5
5732,2
5733,3
5734,4
5735,3
5736,0
5737,2
5738,4
5739,4
5740,4
5741,2
5742,2
5743,4
5744,4
5745,0
5746,6
5747,4
5748,2
5749,0
5750,2
5751,3
5752,6
5753,6
5754,0
5755,6
5756,3
5757,4
5758,4
5759,5
5760,2
5761,6
5762,6
5763,4
5764,6
5765,0
5766,0
5767,6
5768,5
5769,4
5770,0
5771,3
5772,0
5773,0
5774,4
5775,3
5776,4
5777,2
5778,2
5779,0
5780,4
5781,2
5782,6
5783,4
5784,3
5785,0
5786,2
5787,0
5788,2
5789,3
5790,0
5791,6
5792,0
5793,0
5794,4
5795,3
5796,2
